case_id,year,height,width,size_inchsqr,price_usd,age,estimate_min_usd,estimate_max_usd,estimate_center_usd,estimate_range_usd,eventdate,Country,Continent,Genre,Tier,estimate_status,estimate_ratio
58431,2012.0,41.38,29.61,1225.2618,56250.0,82.0,40000.0,60000.0,50000.0,20000.0,2012-04-25,USA,North America,Painting,Tier 1,Within Estimate,1.125
58433,2012.0,33.74,24.02,810.4349,25000.0,82.0,15000.0,20000.0,17500.0,5000.0,2012-04-25,USA,North America,Painting,Tier 1,Above Estimate,1.4285714285714286
58434,2012.0,23.5,17.87,419.945,17500.0,82.0,15000.0,25000.0,20000.0,10000.0,2012-04-25,USA,North America,Painting,Tier 1,Within Estimate,0.875
55871,2012.0,35.51,27.52,977.23517,10625.0,79.0,8000.0,12000.0,10000.0,4000.0,2012-04-25,USA,North America,Painting,Tier 1,Within Estimate,1.0625
102304,2012.0,33.5,42.52,1424.42,15000.0,63.0,10000.0,15000.0,12500.0,5000.0,2012-04-25,USA,North America,Painting,Tier 1,Within Estimate,1.2
58430,2012.0,29.02,28.62,830.5524,92500.0,82.0,70000.0,90000.0,80000.0,20000.0,2012-04-25,USA,North America,Painting,Tier 1,Above Estimate,1.15625
58432,2012.0,35.75,26.73,955.5975,10000.0,82.0,10000.0,15000.0,12500.0,5000.0,2012-04-25,USA,North America,Painting,Tier 1,Within Estimate,0.8
16910,2012.0,39.57,39.57,1565.7849,122015.0,89.0,89279.26829268293,119039.02439024393,104159.14634146342,29759.75609756098,2012-04-25,Others,Europe,Photography,Tier 4,Above Estimate,1.1714285714285713
16909,2012.0,40.0,95.25,3810.0,537750.0,89.0,150000.0,250000.0,200000.0,100000.0,2012-04-25,USA,North America,Photography,Tier 4,Above Estimate,2.68875
23814,2012.0,79.88,43.11,3443.6267,20000.0,47.0,15000.0,25000.0,20000.0,10000.0,2012-04-25,USA,North America,Painting,Tier 1,Within Estimate,1.0
23813,2012.0,34.02,70.24,2389.5647,31250.0,47.0,15000.0,25000.0,20000.0,10000.0,2012-04-25,USA,North America,Painting,Tier 1,Above Estimate,1.5625
20416,2012.0,15.51,10.75,166.7325,15000.0,58.0,10000.0,15000.0,12500.0,5000.0,2012-04-25,USA,North America,Print,Tier 1,Within Estimate,1.2
20415,2012.0,15.51,9.25,143.4675,37500.0,58.0,20000.0,30000.0,25000.0,10000.0,2012-04-25,USA,North America,Print,Tier 1,Above Estimate,1.5
68390,2012.0,41.26,29.8,1229.548,3750.0,81.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Below Estimate,0.625
58444,2012.0,31.26,47.01,1469.5326,56250.0,82.0,40000.0,60000.0,50000.0,20000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,1.125
19632,2012.0,56.26,44.25,2489.505,56250.0,72.0,50000.0,70000.0,60000.0,20000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.9375
19631,2012.0,33.74,26.38,890.0612,11875.0,72.0,10000.0,12000.0,11000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,1.0795454545454546
58443,2012.0,35.04,27.52,964.30084,278500.0,82.0,120000.0,180000.0,150000.0,60000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.8566666666666667
58442,2012.0,38.39,26.46,1015.7994,12500.0,82.0,8000.0,12000.0,10000.0,4000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.25
14479,2012.0,17.09,26.06,445.3654,12500.0,74.0,10000.0,15000.0,12500.0,5000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,1.0
14988,2012.0,26.77,37.13,993.97015,6875.0,81.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,1.1458333333333333
58441,2012.0,41.14,29.29,1204.9906,22500.0,82.0,20000.0,30000.0,25000.0,10000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.9
58439,2012.0,36.93,29.65,1094.9745,12500.0,82.0,7000.0,10000.0,8500.0,3000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.4705882352941178
58438,2012.0,17.2,25.98,446.85602,13750.0,82.0,6000.0,8000.0,7000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.9642857142857142
14989,2012.0,50.39,42.56,2144.5984,5313.0,81.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.8855
58445,2012.0,45.0,35.0,1575.0,122500.0,82.0,100000.0,150000.0,125000.0,50000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.98
58448,2012.0,21.97,11.1,243.867,11875.0,82.0,12000.0,18000.0,15000.0,6000.0,2012-04-26,USA,North America,Painting,Tier 1,Below Estimate,0.7916666666666666
33375,2012.0,40.0,50.0,2000.0,10625.0,57.0,10000.0,15000.0,12500.0,5000.0,2012-04-26,USA,North America,Print,Tier 4,Within Estimate,0.85
23817,2012.0,47.28,47.36,2239.1807,25000.0,47.0,30000.0,50000.0,40000.0,20000.0,2012-04-26,USA,North America,Painting,Tier 1,Below Estimate,0.625
23818,2012.0,47.36,47.24,2237.2866,40625.0,47.0,40000.0,60000.0,50000.0,20000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.8125
79250,2012.0,15.5,19.5,302.25,15000.0,59.0,30000.0,40000.0,35000.0,10000.0,2012-04-26,USA,North America,Print,Tier 4,Below Estimate,0.42857142857142855
28648,2012.0,21.93,16.93,371.2749,3750.0,75.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Below Estimate,0.625
28644,2012.0,31.5,39.57,1246.455,74500.0,75.0,40000.0,60000.0,50000.0,20000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.49
34865,2012.0,37.25,84.0,3129.0,10938.0,89.0,8000.0,10000.0,9000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 4,Above Estimate,1.2153333333333334
34864,2012.0,36.73,61.89,2273.2197,13750.0,89.0,8000.0,12000.0,10000.0,4000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.375
34863,2012.0,30.04,22.83,685.81323,28125.0,89.0,25000.0,35000.0,30000.0,10000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.9375
28643,2012.0,29.33,29.13,854.3829,25000.0,75.0,15000.0,20000.0,17500.0,5000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.4285714285714286
28642,2012.0,9.84,15.39,151.4376,5625.0,75.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.9375
28637,2012.0,27.44,21.73,596.2712,9375.0,75.0,8000.0,12000.0,10000.0,4000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.9375
28638,2012.0,28.54,19.72,562.8088,15000.0,75.0,10000.0,15000.0,12500.0,5000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,1.2
28639,2012.0,20.94,17.05,357.027,28125.0,75.0,12000.0,18000.0,15000.0,6000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.875
58446,2012.0,30.75,39.53,1215.5475,31250.0,82.0,30000.0,50000.0,40000.0,20000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.78125
23816,2012.0,39.49,29.45,1162.9806,25000.0,47.0,15000.0,20000.0,17500.0,5000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.4285714285714286
28641,2012.0,26.85,21.26,570.831,11875.0,75.0,8000.0,12000.0,10000.0,4000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,1.1875
23815,2012.0,38.58,29.92,1154.3136,15000.0,47.0,8000.0,12000.0,10000.0,4000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.5
41527,2012.0,40.0,39.96,1598.3999,8750.0,76.0,6000.0,8000.0,7000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.25
61536,2012.0,26.38,20.47,539.99854,5000.0,77.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.8333333333333334
61535,2012.0,17.72,34.65,613.998,8125.0,77.0,8000.0,12000.0,10000.0,4000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.8125
71198,2012.0,13.5,11.0,148.5,2250.0,38.0,2000.0,3000.0,2500.0,1000.0,2012-04-26,USA,North America,Sculpture,Tier 4,Within Estimate,0.9
110713,2012.0,43.78,43.62,1909.6835,13750.0,57.0,8000.0,12000.0,10000.0,4000.0,2012-04-26,USA,North America,Print,Tier 1,Above Estimate,1.375
41528,2012.0,37.99,37.99,1443.2402,8125.0,76.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.3541666666666667
83936,2012.0,73.07,51.73,3779.9111,3750.0,57.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Below Estimate,0.625
61533,2012.0,37.8,29.41,1111.698,10000.0,77.0,10000.0,12000.0,11000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.9090909090909091
32246,2012.0,19.75,27.75,548.0625,21250.0,75.0,4000.0,5000.0,4500.0,1000.0,2012-04-26,USA,North America,Painting,Tier 4,Above Estimate,4.722222222222222
33374,2012.0,15.25,22.0,335.5,7500.0,57.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Print,Tier 4,Above Estimate,1.25
41530,2012.0,74.41,54.33,4042.6956,10625.0,76.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.7708333333333333
65394,2012.0,51.61,61.89,3194.1428,15000.0,54.0,15000.0,20000.0,17500.0,5000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.8571428571428571
28640,2012.0,27.01,21.46,579.6346,15000.0,75.0,10000.0,15000.0,12500.0,5000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,1.2
41534,2012.0,38.5,38.0,1463.0,37500.0,76.0,30000.0,40000.0,35000.0,10000.0,2012-04-26,USA,North America,Sculpture,Tier 4,Within Estimate,1.0714285714285714
55873,2012.0,77.87,41.93,3265.0894,15000.0,79.0,15000.0,20000.0,17500.0,5000.0,2012-04-26,USA,North America,Painting,Tier 1,Within Estimate,0.8571428571428571
61538,2012.0,29.92,24.02,718.6784,158500.0,77.0,80000.0,120000.0,100000.0,40000.0,2012-04-26,USA,North America,Painting,Tier 1,Above Estimate,1.585
41529,2012.0,31.97,42.32,1352.9703,4375.0,76.0,5000.0,7000.0,6000.0,2000.0,2012-04-26,USA,North America,Painting,Tier 1,Below Estimate,0.7291666666666666
97601,2012.0,19.69,27.56,542.65643,3442.0,67.0,3971.538461538462,5295.384615384615,4633.461538461539,1323.8461538461536,2012-04-30,Others,Others,Painting,Tier 4,Below Estimate,0.7428571428571428
28633,2012.0,17.0,11.5,195.5,13750.0,75.0,7000.0,10000.0,8500.0,3000.0,2012-05-01,USA,North America,Painting,Tier 4,Above Estimate,1.6176470588235294
28632,2012.0,9.38,7.13,66.8794,9375.0,75.0,6000.0,8000.0,7000.0,2000.0,2012-05-01,USA,North America,Painting,Tier 4,Above Estimate,1.3392857142857142
28635,2012.0,31.25,24.5,765.625,8125.0,75.0,6000.0,8000.0,7000.0,2000.0,2012-05-01,USA,North America,Painting,Tier 4,Above Estimate,1.1607142857142858
28636,2012.0,10.5,9.0,94.5,11875.0,75.0,8000.0,10000.0,9000.0,2000.0,2012-05-01,USA,North America,Painting,Tier 4,Above Estimate,1.3194444444444444
15561,2012.0,33.5,45.88,1536.98,4375.0,71.0,4000.0,6000.0,5000.0,2000.0,2012-05-01,USA,North America,Painting,Tier 4,Within Estimate,0.875
28634,2012.0,9.63,15.25,146.8575,4750.0,75.0,4000.0,6000.0,5000.0,2000.0,2012-05-01,USA,North America,Painting,Tier 4,Within Estimate,0.95
41525,2012.0,38.5,38.0,1463.0,9375.0,76.0,7000.0,10000.0,8500.0,3000.0,2012-05-01,USA,North America,Painting,Tier 4,Within Estimate,1.1029411764705883
58437,2012.0,14.5,18.0,261.0,5000.0,82.0,4000.0,6000.0,5000.0,2000.0,2012-05-01,USA,North America,Painting,Tier 4,Within Estimate,1.0
28631,2012.0,39.13,37.5,1467.375,16250.0,75.0,15000.0,20000.0,17500.0,5000.0,2012-05-01,USA,North America,Painting,Tier 4,Within Estimate,0.9285714285714286
96665,2012.0,22.99,17.52,402.78482,4688.0,61.0,5000.0,7000.0,6000.0,2000.0,2012-05-01,USA,North America,Print,Tier 4,Below Estimate,0.7813333333333333
10043,2012.0,13.39,14.02,187.72781,13750.0,63.0,20000.0,30000.0,25000.0,10000.0,2012-05-01,USA,North America,Print,Tier 4,Below Estimate,0.55
63608,2012.0,60.0,22.0,1320.0,4375.0,81.0,4000.0,5000.0,4500.0,1000.0,2012-05-01,USA,North America,Painting,Tier 4,Within Estimate,0.9722222222222222
107981,2012.0,10.0,7.38,73.8,6875.0,74.0,6000.0,8000.0,7000.0,2000.0,2012-05-01,USA,North America,Painting,Tier 4,Within Estimate,0.9821428571428571
107980,2012.0,7.25,9.5,68.875,16250.0,74.0,12000.0,15000.0,13500.0,3000.0,2012-05-01,USA,North America,Painting,Tier 4,Above Estimate,1.2037037037037037
61527,2012.0,27.0,21.38,577.25995,3500.0,77.0,4000.0,6000.0,5000.0,2000.0,2012-05-01,USA,North America,Painting,Tier 4,Below Estimate,0.7
58436,2012.0,27.0,21.25,573.75,20000.0,82.0,7000.0,10000.0,8500.0,3000.0,2012-05-01,USA,North America,Painting,Tier 4,Above Estimate,2.3529411764705883
41524,2012.0,13.5,40.37,544.995,5000.0,76.0,5000.0,6000.0,5500.0,1000.0,2012-05-01,USA,North America,Painting,Tier 4,Within Estimate,0.9090909090909091
75634,2012.0,19.5,24.25,472.875,3999.0,77.0,6000.0,8000.0,7000.0,2000.0,2012-05-02,USA,North America,Sculpture,Tier 4,Below Estimate,0.5712857142857143
107346,2012.0,12.6,18.7,235.62001,10248.0,72.0,15790.4468412943,19738.05855161788,17764.252696456093,3947.611710323581,2012-05-03,Austria,Europe,Print,Tier 3,Below Estimate,0.5768888888888887
38393,2012.0,13.5,11.25,151.875,5952.0,80.0,4000.0,6000.0,5000.0,2000.0,2012-05-03,USA,North America,Painting,Tier 4,Within Estimate,1.1904
41542,2012.0,46.5,32.0,1488.0,5124.0,76.0,4000.0,6000.0,5000.0,2000.0,2012-05-03,USA,North America,Painting,Tier 4,Within Estimate,1.0248
61545,2012.0,30.75,22.0,676.5,6710.0,77.0,4000.0,6000.0,5000.0,2000.0,2012-05-03,USA,North America,Painting,Tier 4,Above Estimate,1.342
41541,2012.0,37.5,38.0,1425.0,9760.0,76.0,8000.0,12000.0,10000.0,4000.0,2012-05-03,USA,North America,Painting,Tier 4,Within Estimate,0.976
53952,2012.0,35.98,43.98,1582.4004,3846.0,69.0,4046.291425565492,6069.437138348239,5057.864281956865,2023.1457127827464,2012-05-03,Others,Others,Photography,Tier 4,Below Estimate,0.7604
41540,2012.0,56.5,52.0,2938.0,7930.0,76.0,6000.0,8000.0,7000.0,2000.0,2012-05-03,USA,North America,Painting,Tier 4,Within Estimate,1.1328571428571428
53953,2012.0,35.98,43.98,1582.4004,5623.0,69.0,4046.779417056495,6070.169125584743,5058.474271320619,2023.389708528248,2012-05-03,Others,Others,Photography,Tier 4,Within Estimate,1.1116000000000001
80124,2012.0,18.31,23.23,425.34128,6579.0,72.0,3947.4,6579.0,5263.2,2631.6,2012-05-03,Austria,Europe,Print,Tier 3,Within Estimate,1.25
41539,2012.0,37.5,38.0,1425.0,11590.0,76.0,8000.0,12000.0,10000.0,4000.0,2012-05-03,USA,North America,Painting,Tier 4,Within Estimate,1.159
61522,2012.0,18.25,16.25,296.5625,3750.0,77.0,4000.0,6000.0,5000.0,2000.0,2012-05-06,USA,North America,Painting,Tier 4,Below Estimate,0.75
32239,2012.0,23.25,19.0,441.75,4062.0,75.0,4000.0,5000.0,4500.0,1000.0,2012-05-06,USA,North America,Painting,Tier 4,Within Estimate,0.9026666666666666
28618,2012.0,40.0,50.0,2000.0,18750.0,75.0,15000.0,18000.0,16500.0,3000.0,2012-05-06,USA,North America,Print,Tier 4,Above Estimate,1.1363636363636365
61521,2012.0,24.0,36.0,864.0,11250.0,77.0,12000.0,18000.0,15000.0,6000.0,2012-05-06,USA,North America,Sculpture,Tier 4,Below Estimate,0.75
32238,2012.0,26.5,35.5,940.75,10625.0,75.0,5000.0,7000.0,6000.0,2000.0,2012-05-06,USA,North America,Painting,Tier 4,Above Estimate,1.7708333333333333
28619,2012.0,44.0,56.0,2464.0,20000.0,75.0,12000.0,15000.0,13500.0,3000.0,2012-05-06,USA,North America,Painting,Tier 4,Above Estimate,1.4814814814814814
28620,2012.0,25.75,37.5,965.625,20000.0,75.0,15000.0,20000.0,17500.0,5000.0,2012-05-06,USA,North America,Painting,Tier 4,Within Estimate,1.1428571428571428
58413,2012.0,28.5,28.5,812.25,4688.0,82.0,5000.0,7000.0,6000.0,2000.0,2012-05-06,USA,North America,Painting,Tier 4,Below Estimate,0.7813333333333333
94250,2012.0,38.5,25.5,981.75,5000.0,59.0,6000.0,9000.0,7500.0,3000.0,2012-05-06,USA,North America,Painting,Tier 4,Below Estimate,0.6666666666666666
97585,2012.0,15.25,23.0,350.75,6250.0,67.0,4000.0,6000.0,5000.0,2000.0,2012-05-06,USA,North America,Print,Tier 4,Above Estimate,1.25
58412,2012.0,28.5,28.5,812.25,5938.0,82.0,5000.0,7000.0,6000.0,2000.0,2012-05-06,USA,North America,Painting,Tier 4,Within Estimate,0.9896666666666667
58411,2012.0,29.75,37.0,1100.75,5938.0,82.0,5000.0,7000.0,6000.0,2000.0,2012-05-06,USA,North America,Painting,Tier 4,Within Estimate,0.9896666666666667
33372,2012.0,30.0,60.0,1800.0,11875.0,57.0,10000.0,15000.0,12500.0,5000.0,2012-05-06,USA,North America,Print,Tier 4,Within Estimate,0.95
33371,2012.0,27.0,34.0,918.0,13750.0,57.0,5000.0,7000.0,6000.0,2000.0,2012-05-06,USA,North America,Print,Tier 4,Above Estimate,2.2916666666666665
94251,2012.0,40.0,26.25,1050.0,7500.0,59.0,6000.0,9000.0,7500.0,3000.0,2012-05-06,USA,North America,Painting,Tier 4,Within Estimate,1.0
20402,2012.0,34.49,20.98,723.6002,206500.0,58.0,100000.0,150000.0,125000.0,50000.0,2012-05-08,USA,North America,Print,Tier 1,Above Estimate,1.652
29579,2012.0,17.25,23.5,405.375,7500.0,43.0,7000.0,10000.0,8500.0,3000.0,2012-05-08,USA,North America,Print,Tier 4,Within Estimate,0.8823529411764706
79245,2012.0,42.13,186.38,7852.19,218500.0,59.0,100000.0,150000.0,125000.0,50000.0,2012-05-08,USA,North America,Print,Tier 1,Above Estimate,1.748
107979,2012.0,16.5,21.89,361.185,1142500.0,74.0,700000.0,900000.0,800000.0,200000.0,2012-05-08,USA,North America,Sculpture,Tier 1,Above Estimate,1.428125
98811,2012.0,17.62,11.75,207.035,6875.0,55.0,6000.0,8000.0,7000.0,2000.0,2012-05-08,USA,North America,Print,Tier 4,Within Estimate,0.9821428571428571
89644,2012.0,15.0,15.0,225.0,13750.0,63.0,5000.0,7000.0,6000.0,2000.0,2012-05-08,USA,North America,Print,Tier 4,Above Estimate,2.2916666666666665
36219,2012.0,100.0,65.0,6500.0,362500.0,64.0,600000.0,800000.0,700000.0,200000.0,2012-05-08,USA,North America,Photography,Tier 1,Below Estimate,0.5178571428571429
55329,2012.0,71.25,90.0,6412.5,22500.0,59.0,20000.0,30000.0,25000.0,10000.0,2012-05-08,USA,North America,Print,Tier 4,Within Estimate,0.9
10458,2012.0,21.97,16.22,356.35336,254500.0,67.0,100000.0,150000.0,125000.0,50000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Above Estimate,2.036
10460,2012.0,8.98,7.87,70.67259,242500.0,67.0,80000.0,120000.0,100000.0,40000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Above Estimate,2.425
16195,2012.0,70.98,85.24,6050.3354,86500.0,68.0,30000.0,40000.0,35000.0,10000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,2.4714285714285715
83357,2012.0,64.09,64.09,4107.528,146500.0,59.0,80000.0,120000.0,100000.0,40000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.465
10459,2012.0,16.5,21.97,362.50497,230500.0,67.0,80000.0,120000.0,100000.0,40000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Above Estimate,2.305
68155,2012.0,63.98,45.98,2941.8003,30000.0,63.0,30000.0,40000.0,35000.0,10000.0,2012-05-09,USA,North America,Print,Tier 1,Within Estimate,0.8571428571428571
48920,2012.0,56.97,87.99,5012.7905,68500.0,50.0,50000.0,70000.0,60000.0,20000.0,2012-05-09,USA,North America,Print,Tier 1,Within Estimate,1.1416666666666666
95636,2012.0,30.24,41.5,1254.96,35000.0,57.0,15000.0,20000.0,17500.0,5000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,2.0
8709,2012.0,120.87,85.47,10330.76,398500.0,57.0,400000.0,600000.0,500000.0,200000.0,2012-05-09,USA,North America,Print,Tier 1,Below Estimate,0.797
32240,2012.0,23.98,30.0,719.39996,182500.0,75.0,150000.0,250000.0,200000.0,100000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.9125
20410,2012.0,7.99,10.0,79.89999399999998,104500.0,58.0,70000.0,100000.0,85000.0,30000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.2294117647058824
20409,2012.0,75.0,50.0,3750.0,104500.0,58.0,250000.0,350000.0,300000.0,100000.0,2012-05-09,USA,North America,Print,Tier 1,Below Estimate,0.34833333333333333
19192,2012.0,40.0,25.98,1039.2,290500.0,57.0,120000.0,180000.0,150000.0,60000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.9366666666666668
95246,2012.0,9.25,11.85,109.6125,68500.0,36.0,50000.0,70000.0,60000.0,20000.0,2012-05-09,USA,North America,Print,Tier 1,Within Estimate,1.1416666666666666
63605,2012.0,53.27,60.0,3196.2,266500.0,81.0,150000.0,200000.0,175000.0,50000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.522857142857143
83029,2012.0,18.78,13.78,258.7884,206500.0,53.0,120000.0,180000.0,150000.0,60000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.3766666666666667
30737,2012.0,110.98,65.98,7322.460999999997,40000.0,56.0,40000.0,60000.0,50000.0,20000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.8
20411,2012.0,30.04,19.8,594.7919999999998,116500.0,58.0,50000.0,70000.0,60000.0,20000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.9416666666666667
49161,2012.0,77.99,77.99,6082.44,206500.0,51.0,150000.0,200000.0,175000.0,50000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.18
109585,2012.0,59.61,40.0,2384.4,86500.0,40.0,80000.0,120000.0,100000.0,40000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.865
36221,2012.0,21.73,35.12,763.15753,43750.0,64.0,25000.0,35000.0,30000.0,10000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.4583333333333333
36220,2012.0,35.98,41.97,1510.0806,57500.0,64.0,60000.0,80000.0,70000.0,20000.0,2012-05-09,USA,North America,Photography,Tier 1,Below Estimate,0.8214285714285714
69189,2012.0,20.59,15.0,308.85,40000.0,65.0,20000.0,30000.0,25000.0,10000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.6
16196,2012.0,33.46,33.46,1119.5715,21250.0,68.0,10000.0,15000.0,12500.0,5000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.7
69188,2012.0,32.48,29.49,957.8352,76900.0,65.0,30000.0,40000.0,35000.0,10000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,2.197142857142857
69187,2012.0,59.49,47.48,2824.5852,122500.0,65.0,50000.0,70000.0,60000.0,20000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,2.0416666666666665
81240,2012.0,28.74,21.65,622.221,1214.0,81.0,1811.9402985074628,2329.6375266524524,2070.788912579957,517.6972281449896,2012-05-09,Austria,Europe,Sculpture,Tier 3,Below Estimate,0.58625
69186,2012.0,40.0,30.0,1200.0,542500.0,65.0,100000.0,150000.0,125000.0,50000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,4.34
23810,2012.0,95.98,83.98,8060.401,578500.0,47.0,420000.0,480000.0,450000.0,60000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.2855555555555556
17537,2012.0,21.97,25.0,549.25,254500.0,43.0,100000.0,150000.0,125000.0,50000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,2.036
63948,2012.0,10.98,13.46,147.79079,50000.0,50.0,40000.0,60000.0,50000.0,20000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Within Estimate,1.0
30091,2012.0,57.99,90.47,5246.3555,43750.0,60.0,40000.0,60000.0,50000.0,20000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.875
30090,2012.0,73.98,85.87,6352.663000000001,52500.0,60.0,40000.0,60000.0,50000.0,20000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,1.05
63949,2012.0,37.99,31.97,1214.5403,242500.0,50.0,150000.0,200000.0,175000.0,50000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.3857142857142857
70845,2012.0,66.3,97.48,6462.9243,158500.0,48.0,120000.0,180000.0,150000.0,60000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,1.0566666666666666
8711,2012.0,127.17,85.83,10915.001,902500.0,57.0,600000.0,800000.0,700000.0,200000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.2892857142857144
19194,2012.0,95.98,72.01,6911.52,2042500.0,57.0,600000.0,800000.0,700000.0,200000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,2.9178571428571427
103305,2012.0,43.35,60.59,2626.5764,72100.0,54.0,40000.0,60000.0,50000.0,20000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.442
46652,2012.0,10.75,15.75,169.3125,80500.0,80.0,30000.0,50000.0,40000.0,20000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,2.0125
10457,2012.0,67.48,51.73,3490.7405,362500.0,67.0,250000.0,350000.0,300000.0,100000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.2083333333333333
110712,2012.0,47.24,62.99,2975.6477,182500.0,57.0,70000.0,100000.0,85000.0,30000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Above Estimate,2.1470588235294117
42376,2012.0,47.99,47.99,2303.0403,314500.0,56.0,250000.0,350000.0,300000.0,100000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,1.0483333333333333
61543,2012.0,13.25,36.75,486.9375,15000.0,77.0,15000.0,25000.0,20000.0,10000.0,2012-05-09,USA,North America,Sculpture,Tier 4,Within Estimate,0.75
90876,2012.0,23.74,24.49,581.3926,92500.0,73.0,60000.0,80000.0,70000.0,20000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.3214285714285714
93445,2012.0,47.99,47.99,2303.0403,722500.0,84.0,600000.0,800000.0,700000.0,200000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,1.0321428571428573
